country,coding_experience,job_satisfaction,programming_lg,salary,year
Netherlands,9 to 10 years,8,C++; C#; Java; JavaScript; PHP; Python,,2017
Norway,2 to 3 years,5,C#; JavaScript; SQL,,2017
India,7 to 8 years,4,,,2017
Germany,5 to 6 years,8,,,2017
United Kingdom,11 to 12 years,3,,,2017
Germany,20 or more years,8,C; C++; C#; CoffeeScript; Common Lisp; Clojure; Java; JavaScript; Objective-C; Smalltalk; SQL,,2017
India,1 to 2 years,9,,,2017
Netherlands,7 to 8 years,8,JavaScript; PHP,39784.9462365591,2017
France,9 to 10 years,8,,,2017
Slovenia,20 or more years,7,Assembly; C; C++; Java; Python,38709.6774193548,2017
Russian Federation,7 to 8 years,8,,,2017
Belgium,12 to 13 years,7,,,2017
Brazil,20 or more years,2,C#; JavaScript; Python; SQL,24840.7643312102,2017
Russian Federation,7 to 8 years,4,,,2017
Egypt,9 to 10 years,,Matlab; Python,,2017
Czech Republic,20 or more years,,JavaScript; Rust; VBA,,2017
Germany,2 to 3 years,8,VB.NET,,2017
Russian Federation,20 or more years,6,JavaScript; SQL; Swift,,2017
Ghana,7 to 8 years,9,Java; JavaScript; Python; Ruby; TypeScript,,2017
Netherlands,17 to 18 years,10,Java,58064.5161290323,2017
Germany,9 to 10 years,5,JavaScript,,2017
Russian Federation,13 to 14 years,6,,,2017
United States,5 to 6 years,3,C; C++; JavaScript; Lua; Python,84e3,2017
United Kingdom,7 to 8 years,10,JavaScript; PHP,43750,2017
Spain,14 to 15 years,7,C#; JavaScript; SQL; VB.NET; Visual Basic 6,,2017
United States,12 to 13 years,4,,13e4,2017
United Kingdom,20 or more years,6,JavaScript; R; SQL; VBA,,2017
Germany,15 to 16 years,5,C; C++,51612.9032258064,2017
Germany,6 to 7 years,4,,,2017
India,4 to 5 years,,,,2017
South Africa,11 to 12 years,7,,,2017
South Africa,9 to 10 years,5,C++; Java; Python,,2017
Poland,4 to 5 years,7,Java; Python; Scala,,2017
Germany,4 to 5 years,,C; C++; Matlab,45161.2903225806,2017
India,3 to 4 years,9,Python,,2017
Germany,20 or more years,7,C#; Java; Objective-C; Swift,,2017
Iran,5 to 6 years,6,,,2017
Switzerland,5 to 6 years,3,JavaScript; PHP; SQL; VB.NET,7e4,2017
Pakistan,3 to 4 years,4,JavaScript; PHP,,2017
France,7 to 8 years,8,JavaScript; PHP; Ruby,,2017
United Kingdom,2 to 3 years,6,,,2017
American Samoa,9 to 10 years,,,,2017
United Kingdom,1 to 2 years,3,,8750,2017
Germany,4 to 5 years,9,C#; JavaScript; SQL; TypeScript,,2017
United Kingdom,20 or more years,9,,,2017
Sweden,14 to 15 years,7,Java,,2017
India,16 to 17 years,5,,,2017
Belgium,4 to 5 years,6,C++; C#; JavaScript; PHP; SQL; TypeScript,,2017
Brazil,14 to 15 years,7,C#; JavaScript; SQL,13375.7961783439,2017
Germany,12 to 13 years,10,Assembly; C++; C#; Java; JavaScript; Objective-C; PHP; Python; SQL,23225.8064516129,2017
Germany,5 to 6 years,,,,2017
Hong Kong,4 to 5 years,,R,,2017
France,9 to 10 years,4,Go; PHP; SQL,36559.1397849462,2017
Angola,8 to 9 years,,,,2017
Germany,18 to 19 years,3,,,2017
United States,12 to 13 years,10,JavaScript; SQL; TypeScript,45760,2017
I prefer not to say,9 to 10 years,,,,2017
Argentina,10 to 11 years,4,JavaScript,,2017
United Kingdom,20 or more years,7,,,2017
France,3 to 4 years,8,,,2017
Belgium,17 to 18 years,4,C#; Java; JavaScript; Python; TypeScript,,2017
Poland,14 to 15 years,7,C#; JavaScript,81481.4814814815,2017
Netherlands,5 to 6 years,,,,2017
Ireland,2 to 3 years,,,,2017
United States,1 to 2 years,8,,,2017
Hungary,19 to 20 years,10,C; CoffeeScript; JavaScript; Perl; Python; Ruby; TypeScript,27498.0235795552,2017
Pakistan,3 to 4 years,5,,,2017
Germany,20 or more years,9,C; C++,,2017
Luxembourg,4 to 5 years,,,,2017
France,16 to 17 years,,JavaScript; PHP; SQL,,2017
Netherlands,5 to 6 years,8,Haskell; JavaScript; Python,,2017
Czech Republic,4 to 5 years,,,,2017
Vietnam,1 to 2 years,1,C; C++; CoffeeScript; JavaScript; Objective-C; PHP; Ruby; SQL; Visual Basic 6,,2017
Malaysia,7 to 8 years,4,Java; JavaScript; Objective-C; Python; SQL; Swift,,2017
France,1 to 2 years,10,Groovy; Java; JavaScript,,2017
Italy,1 to 2 years,,Java; JavaScript; SQL,,2017
Poland,14 to 15 years,8,,,2017
United States,15 to 16 years,9,C#; JavaScript; SQL; VBA,89e3,2017
France,8 to 9 years,8,,,2017
France,3 to 4 years,,,,2017
India,8 to 9 years,,,,2017
Pakistan,1 to 2 years,8,Java,2480.91603053435,2017
United States,6 to 7 years,9,C#; Java; JavaScript; Objective-C; Python; R; SQL; VB.NET; VBA,,2017
Hungary,8 to 9 years,,C; C++; C#; Java; JavaScript; PHP; SQL,,2017
Japan,8 to 9 years,2,C++; Java; VBA,,2017
Germany,20 or more years,5,,,2017
France,3 to 4 years,9,,,2017
Germany,14 to 15 years,7,JavaScript,43010.752688172,2017
Poland,19 to 20 years,3,Groovy; Java; JavaScript; SQL,,2017
United Kingdom,12 to 13 years,7,C; C++; C#; JavaScript; Python; Ruby; SQL; VB.NET,,2017
United Kingdom,7 to 8 years,4,CoffeeScript; Clojure; JavaScript; Python; Ruby; SQL; TypeScript,,2017
India,6 to 7 years,8,,,2017
Germany,20 or more years,9,C#; Java; VB.NET; Visual Basic 6,,2017
United Kingdom,5 to 6 years,7,JavaScript; PHP,37500,2017
Israel,4 to 5 years,9,C#; Go; Lua,80862.5336927224,2017
Czech Republic,1 to 2 years,7,JavaScript,,2017
Spain,8 to 9 years,8,Java; JavaScript; PHP; SQL; VB.NET; VBA,,2017
United Kingdom,20 or more years,8,C#; JavaScript; PHP; Python; SQL,,2017
Italy,14 to 15 years,10,C; C++; C#; Go; JavaScript; SQL,,2017
France,9 to 10 years,5,C#; Java; SQL,,2017
Bulgaria,8 to 9 years,8,C; C++; Java; JavaScript; PHP; TypeScript,19459.4594594595,2017
Slovak Republic,7 to 8 years,,Assembly; C; C++; Lua; Matlab; PHP; SQL,,2017
Italy,20 or more years,6,C; Java; JavaScript; PHP; SQL,,2017
Germany,3 to 4 years,,,,2017
India,6 to 7 years,4,,,2017
Malta,Less than a year,,,,2017
United Kingdom,5 to 6 years,3,Groovy; Java; JavaScript; SQL,57500,2017
Macedonia,20 or more years,10,C#; JavaScript; SQL,,2017
Russian Federation,12 to 13 years,5,Go; Python; Scala,,2017
Argentina,9 to 10 years,7,,,2017
United Kingdom,15 to 16 years,7,,,2017
Netherlands,4 to 5 years,7,JavaScript; PHP; SQL,,2017
Canada,10 to 11 years,8,,,2017
United Kingdom,2 to 3 years,2,,,2017
Netherlands,20 or more years,8,Java; PHP,,2017
United States,20 or more years,5,Python,,2017
Venezuela,20 or more years,7,C#; Java; JavaScript; SQL,,2017
United Kingdom,1 to 2 years,0,C; C++; Common Lisp; JavaScript; Matlab; Python,,2017
Ukraine,6 to 7 years,5,Objective-C; Ruby; Swift,,2017
Slovak Republic,4 to 5 years,,C; C++; Java,,2017
France,3 to 4 years,7,,,2017
United Kingdom,1 to 2 years,,,,2017
United Kingdom,2 to 3 years,,C#; Python,,2017
India,2 to 3 years,,,,2017
Israel,12 to 13 years,8,Java; SQL,30727.7628032345,2017
Brazil,5 to 6 years,4,C#; Java; JavaScript; TypeScript,19599.3630573248,2017
Netherlands,14 to 15 years,8,JavaScript; PHP,,2017
Germany,3 to 4 years,5,Python; SQL; Swift; VBA,,2017
Iran,9 to 10 years,10,,,2017
France,5 to 6 years,3,,,2017
I prefer not to say,8 to 9 years,9,,,2017
Serbia,13 to 14 years,3,PHP; SQL,10215.0537634409,2017
Indonesia,9 to 10 years,8,C; C++; Java; JavaScript; Objective-C; Python; SQL; Swift; TypeScript,299.154887442974,2017
Germany,2 to 3 years,,,,2017
Switzerland,6 to 7 years,4,C++; C#; Java; JavaScript,,2017
Turkey,1 to 2 years,,,,2017
United Kingdom,11 to 12 years,8,,,2017
United States,5 to 6 years,10,Python; R; SQL,,2017
United Kingdom,1 to 2 years,9,C#; Java; JavaScript; SQL,,2017
United Kingdom,14 to 15 years,7,Go; JavaScript; Python; Ruby; SQL; TypeScript,,2017
United Kingdom,9 to 10 years,8,Python; VBA,,2017
Poland,9 to 10 years,5,C++; C#; Java,,2017
Germany,7 to 8 years,7,,,2017
France,13 to 14 years,9,JavaScript; PHP; Python,60215.0537634409,2017
Uruguay,12 to 13 years,4,,,2017
Argentina,2 to 3 years,7,JavaScript; Python; VB.NET,16571.0643722116,2017
Switzerland,13 to 14 years,8,Go; Java; Python,13e4,2017
Poland,12 to 13 years,5,C; C++,35555.5555555556,2017
United Kingdom,10 to 11 years,8,Assembly; C; C++; Java; Scala,,2017
Austria,16 to 17 years,4,C#; JavaScript; SQL; VB.NET,52206.4516129032,2017
Spain,20 or more years,7,JavaScript; Objective-C; Ruby; Swift; TypeScript,,2017
Germany,20 or more years,7,JavaScript; Perl; PHP; SQL,,2017
Peru,4 to 5 years,7,Java,,2017
Norway,4 to 5 years,9,,,2017
Germany,8 to 9 years,7,Python,,2017
United Kingdom,20 or more years,7,,,2017
Russian Federation,20 or more years,8,C; C#; JavaScript; Python,33416.8755221387,2017
Tanzania,5 to 6 years,3,,,2017
Iran,12 to 13 years,10,C#; PHP; SQL,,2017
United States,19 to 20 years,9,JavaScript; SQL,,2017
Czech Republic,5 to 6 years,8,C; C++; C#,254.502740798747,2017
Poland,13 to 14 years,6,Java; JavaScript,,2017
Belarus,2 to 3 years,,,,2017
Hungary,9 to 10 years,8,C++; C#; JavaScript; Objective-C; PHP; SQL; TypeScript,,2017
France,5 to 6 years,,,,2017
Canada,19 to 20 years,9,,,2017
Switzerland,14 to 15 years,9,,,2017
Kenya,3 to 4 years,,Java; JavaScript; PHP; Python; SQL,,2017
Germany,2 to 3 years,,C++; Java; JavaScript; Python,,2017
Germany,12 to 13 years,6,C#; Java; JavaScript; PHP,,2017
Turkey,7 to 8 years,7,Java; Swift,16528.9256198347,2017
United States,2 to 3 years,,C; C++; Java,,2017
United States,15 to 16 years,7,Java; JavaScript,109e3,2017
United States,20 or more years,6,C; JavaScript; Python,,2017
United States,14 to 15 years,8,JavaScript; Perl; SQL,125e3,2017
Sweden,10 to 11 years,6,C#; Java; SQL,,2017
United Kingdom,15 to 16 years,8,C#; JavaScript; SQL,56250,2017
Denmark,10 to 11 years,,Java; JavaScript; PHP; Python,,2017
Israel,5 to 6 years,,,,2017
United Kingdom,2 to 3 years,8,,,2017
Greece,16 to 17 years,5,CoffeeScript; JavaScript; PHP; Python; Ruby; SQL; TypeScript,,2017
Germany,1 to 2 years,2,,69892.4731182796,2017
Germany,19 to 20 years,7,R,,2017
France,4 to 5 years,8,,,2017
Ukraine,20 or more years,8,C#; JavaScript,48e3,2017
Poland,20 or more years,6,,,2017
Germany,17 to 18 years,7,C#,,2017
Denmark,5 to 6 years,,,,2017
United Kingdom,8 to 9 years,6,,,2017
United Kingdom,14 to 15 years,9,C#; JavaScript; Ruby; SQL,41250,2017
Greece,8 to 9 years,8,,12903.2258064516,2017
France,5 to 6 years,8,JavaScript; Perl; SQL,39247.311827957,2017
Iran,20 or more years,5,C++; C#; Java; JavaScript; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,,2017
India,4 to 5 years,6,,,2017
Italy,4 to 5 years,9,JavaScript; PHP; Python; SQL,19354.8387096774,2017
United States,3 to 4 years,6,,,2017
France,6 to 7 years,7,,,2017
France,3 to 4 years,5,JavaScript; Ruby; SQL,,2017
Germany,20 or more years,4,Java; SQL,,2017
Brazil,16 to 17 years,4,Java; JavaScript; Python,,2017
Germany,20 or more years,6,JavaScript; Python; Swift,59139.7849462366,2017
Germany,2 to 3 years,,,,2017
Serbia,4 to 5 years,7,JavaScript,,2017
United States,14 to 15 years,8,JavaScript; Objective-C; Swift,12e4,2017
Spain,6 to 7 years,7,,43010.752688172,2017
Romania,9 to 10 years,7,Java; JavaScript; SQL,46838.4074941452,2017
Norway,7 to 8 years,,,,2017
Romania,8 to 9 years,6,,,2017
Denmark,6 to 7 years,8,C; C#; Groovy; JavaScript; Python; SQL,,2017
Brazil,3 to 4 years,8,,,2017
United States,1 to 2 years,8,,,2017
United Kingdom,20 or more years,2,C#; Java; JavaScript; Perl; PHP; SQL; VBA,,2017
Hungary,6 to 7 years,8,C; C++; Java; Python,2749.80235795552,2017
Czech Republic,20 or more years,8,JavaScript; PHP; SQL,,2017
Germany,Less than a year,,Java,,2017
Poland,7 to 8 years,8,C#; Java; JavaScript; Ruby; SQL,2345.67901234568,2017
Nepal,3 to 4 years,10,Java; JavaScript; Perl; SQL; TypeScript,,2017
Sweden,20 or more years,8,,,2017
Poland,15 to 16 years,3,Go; JavaScript; Lua; PHP; Python,,2017
Czech Republic,1 to 2 years,7,,,2017
United States,5 to 6 years,8,C#; Java; Objective-C; SQL,,2017
Armenia,2 to 3 years,,,,2017
Germany,10 to 11 years,8,JavaScript; PHP; Python; SQL,,2017
United Arab Emirates,7 to 8 years,0,JavaScript; PHP; SQL,,2017
Belgium,16 to 17 years,7,,,2017
United States,9 to 10 years,10,Java; JavaScript; PHP; Python; SQL,65e3,2017
Sri Lanka,2 to 3 years,,,,2017
United Kingdom,1 to 2 years,0,,,2017
Netherlands,1 to 2 years,,,,2017
Algeria,4 to 5 years,,,,2017
United Kingdom,20 or more years,8,,,2017
Mauritius,7 to 8 years,9,C#; JavaScript; VB.NET,,2017
Kenya,1 to 2 years,10,,,2017
India,17 to 18 years,6,C; Java; JavaScript; SQL; TypeScript,,2017
United States,14 to 15 years,8,C; C#; JavaScript; Python; SQL; TypeScript; VBA,1e5,2017
United Kingdom,Less than a year,8,,,2017
Vietnam,7 to 8 years,7,Java,,2017
Netherlands,8 to 9 years,6,Python,34408.6021505376,2017
United States,3 to 4 years,10,,,2017
Spain,4 to 5 years,5,,,2017
United States,3 to 4 years,,Java; Python,,2017
Mauritius,1 to 2 years,,,,2017
Portugal,16 to 17 years,6,JavaScript,20645.1612903226,2017
United States,17 to 18 years,8,C; CoffeeScript; JavaScript; Lua; Objective-C; Ruby; SQL,126e3,2017
United Kingdom,11 to 12 years,7,C#; JavaScript,,2017
Ukraine,3 to 4 years,7,Java; JavaScript; PHP,,2017
Italy,7 to 8 years,7,,,2017
United States,14 to 15 years,8,,,2017
Germany,9 to 10 years,,C++; Java; JavaScript; Matlab; Python,,2017
Italy,9 to 10 years,8,C#; Java; JavaScript,,2017
Canada,20 or more years,9,JavaScript,,2017
Denmark,20 or more years,8,SQL,,2017
Germany,8 to 9 years,9,,,2017
Costa Rica,5 to 6 years,8,C++; C#; Java; SQL,,2017
Germany,6 to 7 years,8,C#; Swift,,2017
Canada,17 to 18 years,8,C#; JavaScript; SQL,,2017
Switzerland,9 to 10 years,7,CoffeeScript; Elixir; Erlang; JavaScript; PHP; Ruby,,2017
Spain,11 to 12 years,9,Elixir; JavaScript; PHP; Python; Ruby; SQL,,2017
Portugal,9 to 10 years,4,JavaScript; PHP; Python; SQL,,2017
Switzerland,4 to 5 years,5,C++; C#; Java; PHP; SQL; VBA,,2017
Germany,10 to 11 years,10,,,2017
Estonia,3 to 4 years,,,,2017
Belgium,3 to 4 years,7,,,2017
Germany,17 to 18 years,6,Java; JavaScript; TypeScript,,2017
Switzerland,2 to 3 years,,,,2017
Afghanistan,20 or more years,10,,,2017
Poland,9 to 10 years,7,,10370.3703703704,2017
United Kingdom,6 to 7 years,4,Java; JavaScript; SQL,53750,2017
United States,16 to 17 years,8,,,2017
Spain,8 to 9 years,4,JavaScript; Python,34365.5913978495,2017
Tanzania,3 to 4 years,,,,2017
Canada,2 to 3 years,,,,2017
Canada,5 to 6 years,8,C#; JavaScript; PHP,,2017
United Kingdom,7 to 8 years,8,JavaScript; Matlab; Perl; PHP; Python; Ruby; SQL,,2017
South Africa,20 or more years,8,C#; JavaScript; PHP; SQL; Visual Basic 6,,2017
United States,5 to 6 years,6,JavaScript; PHP; SQL,5e4,2017
Switzerland,4 to 5 years,6,C#; JavaScript; SQL; TypeScript; VBA,65e3,2017
Spain,4 to 5 years,,,,2017
Brazil,14 to 15 years,6,Assembly; C; C++; C#; Java; JavaScript; Lua; PHP; Python; SQL,,2017
Serbia,20 or more years,7,,,2017
Bulgaria,9 to 10 years,7,Java,,2017
Switzerland,9 to 10 years,5,C#; Java; JavaScript; SQL; TypeScript,135e3,2017
United Kingdom,1 to 2 years,7,SQL,,2017
United Kingdom,15 to 16 years,5,Groovy; Java; JavaScript; SQL,,2017
Portugal,1 to 2 years,10,,,2017
Cyprus,10 to 11 years,7,,,2017
Ukraine,7 to 8 years,9,C; C++; Java; JavaScript; PHP; SQL,32222.2222222222,2017
Slovak Republic,5 to 6 years,8,,,2017
United States,20 or more years,5,C#; JavaScript; SQL,,2017
Brazil,5 to 6 years,9,Objective-C; Python,12420.3821656051,2017
Germany,10 to 11 years,6,,,2017
Sweden,6 to 7 years,7,Java; JavaScript; Ruby,,2017
United States,8 to 9 years,,C; C++; C#; Java; JavaScript; Python; Swift,,2017
Poland,4 to 5 years,9,C++; JavaScript; Lua; PHP; Python; SQL,,2017
Poland,12 to 13 years,8,JavaScript; SQL; TypeScript,,2017
Nigeria,4 to 5 years,4,C++; Java; JavaScript; PHP; SQL; VBA; Visual Basic 6,,2017
United Kingdom,4 to 5 years,10,JavaScript; Swift,35e3,2017
Estonia,20 or more years,10,JavaScript; Perl; PHP; SQL,,2017
Argentina,3 to 4 years,8,JavaScript; PHP; SQL,,2017
Cuba,20 or more years,4,C#; Java; JavaScript; Python; SQL,,2017
Germany,1 to 2 years,,Java,,2017
Czech Republic,7 to 8 years,8,JavaScript; PHP; SQL,,2017
United Kingdom,6 to 7 years,6,Java; Python,62500,2017
Finland,20 or more years,5,Java; JavaScript,,2017
Brazil,8 to 9 years,8,Clojure; Java; Python,15923.5668789809,2017
United States,2 to 3 years,3,,,2017
India,2 to 3 years,,C; C++; Java; JavaScript; Perl; PHP; Ruby; SQL,,2017
India,3 to 4 years,,Java,,2017
United Kingdom,2 to 3 years,,C#; Java,,2017
United States,14 to 15 years,7,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,12e4,2017
France,3 to 4 years,,,,2017
United States,7 to 8 years,8,,,2017
Portugal,10 to 11 years,7,,,2017
Moldavia,4 to 5 years,5,,,2017
United Kingdom,20 or more years,8,C#; SQL,,2017
United Kingdom,7 to 8 years,10,C,,2017
Italy,8 to 9 years,,,,2017
Iceland,6 to 7 years,,,,2017
United States,6 to 7 years,7,,,2017
Switzerland,4 to 5 years,3,CoffeeScript; Groovy; Haskell; Java; JavaScript; TypeScript,,2017
Netherlands,3 to 4 years,7,,,2017
Latvia,4 to 5 years,,C; C++; JavaScript; PHP; SQL; VBA,,2017
United Kingdom,17 to 18 years,6,C#; SQL; VBA; Visual Basic 6,,2017
United Kingdom,20 or more years,7,C; C#; JavaScript; Perl; Python; R; Ruby; SQL,,2017
France,8 to 9 years,8,Python,,2017
Netherlands,15 to 16 years,10,,,2017
India,2 to 3 years,7,,,2017
Germany,3 to 4 years,8,Python,,2017
France,20 or more years,1,C#; F#; JavaScript; SQL; TypeScript,53763.4408602151,2017
India,4 to 5 years,8,C; C++; Go; JavaScript; Python,13213.9186609896,2017
Angola,,,,,2017
United Kingdom,20 or more years,2,Assembly; C; C++; C#; Java; JavaScript; Lua; Perl; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,75e3,2017
Colombia,12 to 13 years,5,C#; JavaScript,,2017
Ireland,5 to 6 years,,C; Java; Python,,2017
Poland,8 to 9 years,7,,,2017
Nepal,9 to 10 years,0,JavaScript; PHP; Python; SQL,,2017
Afghanistan,1 to 2 years,1,,,2017
Poland,5 to 6 years,7,Clojure; Java; JavaScript,,2017
France,15 to 16 years,5,JavaScript; Objective-C; PHP; SQL,,2017
Sweden,6 to 7 years,8,C#; JavaScript,40995.4751131222,2017
Czech Republic,11 to 12 years,6,C++; C#; Groovy; Java; JavaScript; PHP; Python; SQL; VB.NET; VBA,1096.31949882537,2017
Nigeria,9 to 10 years,7,C#; Java; JavaScript; PHP; SQL; VB.NET,,2017
Croatia,12 to 13 years,6,,,2017
Argentina,10 to 11 years,7,,,2017
India,10 to 11 years,6,JavaScript; Perl; PHP; Python; Ruby; SQL,,2017
Canada,8 to 9 years,9,JavaScript,45454.5454545455,2017
Germany,9 to 10 years,10,Java; Python,,2017
Brazil,3 to 4 years,,,,2017
India,Less than a year,,Java; Python,,2017
Germany,7 to 8 years,,,,2017
Hungary,15 to 16 years,5,JavaScript; PHP; SQL; TypeScript,24946.2365591398,2017
United Kingdom,2 to 3 years,,,,2017
Poland,13 to 14 years,5,C; Java,27555.5555555556,2017
Argentina,14 to 15 years,8,C; Java; JavaScript; SQL,,2017
Spain,1 to 2 years,,,,2017
United States,5 to 6 years,,C++; JavaScript; Python; SQL,,2017
Germany,4 to 5 years,10,,,2017
Hungary,Less than a year,,,,2017
Ireland,5 to 6 years,8,,,2017
Ireland,9 to 10 years,6,Groovy; Java; JavaScript; SQL,,2017
United Kingdom,15 to 16 years,8,C#; JavaScript; SQL,,2017
United Kingdom,20 or more years,10,C; C++; C#; JavaScript,,2017
Germany,14 to 15 years,8,,,2017
Ghana,5 to 6 years,5,Java; Swift,,2017
Belgium,16 to 17 years,5,,,2017
Belgium,10 to 11 years,6,C#; JavaScript; SQL,3548.38709677419,2017
United Kingdom,13 to 14 years,0,,,2017
Germany,6 to 7 years,7,CoffeeScript; Dart; Java; JavaScript; Objective-C; PHP; Python; SQL; TypeScript,,2017
Uruguay,Less than a year,9,Assembly; C; C++; C#; CoffeeScript; Go; JavaScript; Perl; Python; VB.NET; Visual Basic 6,,2017
United Kingdom,3 to 4 years,,JavaScript; Python; VB.NET,,2017
Mexico,2 to 3 years,10,,,2017
Norway,20 or more years,7,C++; Python,80143.5406698565,2017
United States,20 or more years,,,,2017
Chile,20 or more years,8,C#; Groovy; Java; JavaScript; PHP; Python; SQL,,2017
Poland,15 to 16 years,8,,,2017
Austria,3 to 4 years,,,,2017
Moldavia,5 to 6 years,9,JavaScript; Ruby,,2017
Germany,16 to 17 years,9,,,2017
Netherlands,4 to 5 years,8,C#; Java; JavaScript; PHP; Python; SQL,22580.6451612903,2017
Germany,6 to 7 years,7,C; C++; PHP; SQL; VB.NET,,2017
United Kingdom,10 to 11 years,10,,,2017
Brazil,3 to 4 years,10,C++; C#; Lua,,2017
United Kingdom,20 or more years,6,Groovy; Java; JavaScript; Perl; Python,,2017
France,14 to 15 years,9,C; C++; Ruby,,2017
Germany,13 to 14 years,7,,,2017
United Kingdom,5 to 6 years,10,,,2017
France,3 to 4 years,,C; Java; Python,,2017
Canada,9 to 10 years,9,JavaScript; PHP; SQL,,2017
Czech Republic,3 to 4 years,8,C; C++; C#; Java; JavaScript; PHP; SQL; TypeScript,,2017
Germany,,9,,,2017
Germany,2 to 3 years,,,,2017
United Kingdom,12 to 13 years,10,PHP; SQL,,2017
Belgium,7 to 8 years,,,,2017
Nepal,7 to 8 years,5,,,2017
Cyprus,14 to 15 years,8,,,2017
Germany,9 to 10 years,,,,2017
